timestamp,price
2023-08-25 04:00:00,1656.4464
2023-08-25 05:00:00,1646.5233
2023-08-25 06:00:00,1646.5305
2023-08-25 07:00:00,1646.522
2023-08-25 08:00:00,1646.5028
2023-08-25 09:00:00,1657.2589
2023-08-25 10:00:00,1657.2914
2023-08-25 11:00:00,1647.3601
2023-08-25 12:00:00,1647.408
2023-08-25 13:00:00,1657.3804
2023-08-25 14:00:00,1652.77
2023-08-25 15:00:00,1643.248
2023-08-25 16:00:00,1644.187
2023-08-25 17:00:00,1639.4271
2023-08-25 18:00:00,1645.8048
2023-08-25 19:00:00,1654.889
2023-08-25 20:00:00,1643.1528
2023-08-25 21:00:00,1643.0775
2023-08-25 22:00:00,1652.9866
2023-08-25 23:00:00,1653.2435
2023-08-26 00:00:00,1654.564
2023-08-26 01:00:00,1654.5798
2023-08-26 02:00:00,1655.2648
2023-08-26 03:00:00,1655.9387
2023-08-26 04:00:00,1655.9213
2023-08-26 05:00:00,1655.9213
2023-08-26 06:00:00,1655.9886
2023-08-26 07:00:00,1656.1129
2023-08-26 08:00:00,1656.1199
2023-08-26 09:00:00,1656.151
2023-08-26 10:00:00,1646.2817
2023-08-26 11:00:00,1646.1958
2023-08-26 12:00:00,1646.2302
2023-08-26 13:00:00,1646.0442
2023-08-26 14:00:00,1646.007
2023-08-26 15:00:00,1655.934
2023-08-26 16:00:00,1655.9702
2023-08-26 17:00:00,1655.6747
2023-08-26 18:00:00,1643.1252
2023-08-26 19:00:00,1653.0312
2023-08-26 20:00:00,1653.0312
2023-08-26 21:00:00,1653.0312
2023-08-26 22:00:00,1653.0398
2023-08-26 23:00:00,1643.143
2023-08-27 00:00:00,1653.0559
2023-08-27 01:00:00,1643.1862
2023-08-27 02:00:00,1653.0756
2023-08-27 03:00:00,1653.102
2023-08-27 04:00:00,1653.1204
2023-08-27 05:00:00,1653.166
2023-08-27 06:00:00,1653.166
2023-08-27 07:00:00,1653.908
2023-08-27 08:00:00,1653.9792
2023-08-27 09:00:00,1653.9868
2023-08-27 10:00:00,1654.0287
2023-08-27 11:00:00,1654.062
2023-08-27 12:00:00,1644.1749
2023-08-27 13:00:00,1644.188
2023-08-27 14:00:00,1654.7599
2023-08-27 15:00:00,1658.2593
2023-08-27 16:00:00,1658.5454
2023-08-27 17:00:00,1658.8907
2023-08-27 18:00:00,1649.2075
2023-08-27 19:00:00,1659.4283
2023-08-27 20:00:00,1649.2292
2023-08-27 21:00:00,1659.159
2023-08-27 22:00:00,1659.232
2023-08-27 23:00:00,1660.0322
2023-08-28 00:00:00,1660.7493
2023-08-28 01:00:00,1648.9436
2023-08-28 02:00:00,1647.4678
2023-08-28 03:00:00,1657.3302
2023-08-28 04:00:00,1647.4275
2023-08-28 05:00:00,1646.3236
2023-08-28 06:00:00,1646.621
2023-08-28 07:00:00,1646.635
2023-08-28 08:00:00,1636.6892
2023-08-28 09:00:00,1633.9148
2023-08-28 10:00:00,1626.3267
2023-08-28 11:00:00,1637.7312
2023-08-28 12:00:00,1639.8127
2023-08-28 13:00:00,1648.8152
2023-08-28 14:00:00,1647.1401
2023-08-28 15:00:00,1646.0515
2023-08-28 16:00:00,1653.6592
2023-08-28 17:00:00,1643.777
2023-08-28 18:00:00,1653.8379
2023-08-28 19:00:00,1654.6469
2023-08-28 20:00:00,1647.8643
2023-08-28 21:00:00,1647.8911
2023-08-28 22:00:00,1642.1115
2023-08-28 23:00:00,1652.0332
2023-08-29 00:00:00,1655.9498
2023-08-29 01:00:00,1656.0972
2023-08-29 02:00:00,1650.6818
2023-08-29 03:00:00,1649.9554
2023-08-29 04:00:00,1659.5886
2023-08-29 05:00:00,1648.7831
2023-08-29 06:00:00,1648.6113
2023-08-29 07:00:00,1644.7277
2023-08-29 08:00:00,1644.4922
2023-08-29 09:00:00,1644.2607
2023-08-29 10:00:00,1643.7314
2023-08-29 11:00:00,1648.8604
2023-08-29 12:00:00,1638.9878
2023-08-29 13:00:00,1638.9878
2023-08-29 14:00:00,1649.4153
2023-08-29 15:00:00,1722.4294
2023-08-29 16:00:00,1722.1478
2023-08-29 17:00:00,1737.7083
2023-08-29 18:00:00,1737.7083
2023-08-29 19:00:00,1737.7083
2023-08-29 20:00:00,1731.1774
2023-08-29 21:00:00,1726.4266
2023-08-29 22:00:00,1736.8239
2023-08-29 23:00:00,1736.7957
2023-08-30 00:00:00,1733.993
2023-08-30 01:00:00,1722.0905
2023-08-30 02:00:00,1714.9326
2023-08-30 03:00:00,1725.2692
2023-08-30 04:00:00,1723.049
2023-08-30 05:00:00,1723.049
2023-08-30 06:00:00,1723.049
2023-08-30 07:00:00,1723.1428
2023-08-30 08:00:00,1723.1428
2023-08-30 09:00:00,1712.0927
2023-08-30 10:00:00,1712.0927
2023-08-30 11:00:00,1720.277
2023-08-30 12:00:00,1709.9655
2023-08-30 13:00:00,1720.2955
2023-08-30 14:00:00,1719.3094
2023-08-30 15:00:00,1699.3058
2023-08-30 16:00:00,1708.3715
2023-08-30 17:00:00,1708.3715
2023-08-30 18:00:00,1697.019
2023-08-30 19:00:00,1697.019
2023-08-30 20:00:00,1696.7788
2023-08-30 21:00:00,1706.9921
2023-08-30 22:00:00,1696.7443
2023-08-30 23:00:00,1696.6862
2023-08-31 00:00:00,1696.5989
2023-08-31 01:00:00,1696.4763
2023-08-31 02:00:00,1696.4128
2023-08-31 03:00:00,1696.1332
2023-08-31 04:00:00,1696.1332
2023-08-31 05:00:00,1696.1332
2023-08-31 06:00:00,1706.102
2023-08-31 07:00:00,1706.5558
2023-08-31 08:00:00,1706.8301
2023-08-31 09:00:00,1706.8301
2023-08-31 10:00:00,1706.8301
2023-08-31 11:00:00,1707.8926
2023-08-31 12:00:00,1710.6674
2023-08-31 13:00:00,1705.1266
2023-08-31 14:00:00,1700.1886
2023-08-31 15:00:00,1698.7897
2023-08-31 16:00:00,1681.6844
2023-08-31 17:00:00,1648.7352
2023-08-31 18:00:00,1662.8146
2023-08-31 19:00:00,1655.2646
2023-08-31 20:00:00,1650.6008
2023-08-31 21:00:00,1645.3411
2023-08-31 22:00:00,1649.5443
2023-08-31 23:00:00,1649.5443
2023-09-01 00:00:00,1639.6609
2023-09-01 01:00:00,1653.7489
2023-09-01 02:00:00,1653.8015
2023-09-01 03:00:00,1643.7819
2023-09-01 04:00:00,1643.7819
2023-09-01 05:00:00,1653.554
2023-09-01 06:00:00,1650.8928
2023-09-01 07:00:00,1650.8966
2023-09-01 08:00:00,1650.8966
2023-09-01 09:00:00,1650.9244
2023-09-01 10:00:00,1650.9244
2023-09-01 11:00:00,1641.0326
2023-09-01 12:00:00,1650.7697
2023-09-01 13:00:00,1639.7185
2023-09-01 14:00:00,1635.8195
2023-09-01 15:00:00,1623.4325
2023-09-01 16:00:00,1630.1329
2023-09-01 17:00:00,1623.6644
2023-09-01 18:00:00,1613.9788
2023-09-01 19:00:00,1615.9431
2023-09-01 20:00:00,1622.729
2023-09-01 21:00:00,1624.2987
2023-09-01 22:00:00,1623.6261
2023-09-01 23:00:00,1632.9958
2023-09-02 00:00:00,1623.2306
2023-09-02 01:00:00,1623.2306
2023-09-02 02:00:00,1623.2306
2023-09-02 03:00:00,1623.2306
2023-09-02 04:00:00,1623.2306
2023-09-02 05:00:00,1633.3881
2023-09-02 06:00:00,1637.1307
2023-09-02 07:00:00,1627.3198
2023-09-02 08:00:00,1627.3032
2023-09-02 09:00:00,1627.3032
2023-09-02 10:00:00,1627.0841
2023-09-02 11:00:00,1627.0132
2023-09-02 12:00:00,1636.8102
2023-09-02 13:00:00,1627.088
2023-09-02 14:00:00,1638.8986
2023-09-02 15:00:00,1639.364
2023-09-02 16:00:00,1634.374
2023-09-02 17:00:00,1634.2194
2023-09-02 18:00:00,1632.4858
2023-09-02 19:00:00,1629.7152
2023-09-02 20:00:00,1629.6461
2023-09-02 21:00:00,1629.6287
2023-09-02 22:00:00,1639.3134
2023-09-02 23:00:00,1629.326
2023-09-03 00:00:00,1629.326
2023-09-03 01:00:00,1629.2959
2023-09-03 02:00:00,1639.1074
2023-09-03 03:00:00,1639.128
2023-09-03 04:00:00,1639.234
2023-09-03 05:00:00,1639.234
2023-09-03 06:00:00,1639.234
2023-09-03 07:00:00,1639.283
2023-09-03 08:00:00,1639.283
2023-09-03 09:00:00,1639.283
2023-09-03 10:00:00,1639.2854
2023-09-03 11:00:00,1639.3107
2023-09-03 12:00:00,1629.3593
2023-09-03 13:00:00,1629.841
2023-09-03 14:00:00,1639.4413
2023-09-03 15:00:00,1629.7426
2023-09-03 16:00:00,1629.7449
2023-09-03 17:00:00,1625.3801
2023-09-03 18:00:00,1635.4796
2023-09-03 19:00:00,1641.6066
2023-09-03 20:00:00,1641.739
2023-09-03 21:00:00,1644.8732
2023-09-03 22:00:00,1635.2979
2023-09-03 23:00:00,1633.302
2023-09-04 00:00:00,1633.2384
2023-09-04 01:00:00,1643.0559
2023-09-04 02:00:00,1631.9415
2023-09-04 03:00:00,1641.7621
2023-09-04 04:00:00,1644.4254
2023-09-04 05:00:00,1644.5175
2023-09-04 06:00:00,1644.5175
2023-09-04 07:00:00,1634.6572
2023-09-04 08:00:00,1634.646
2023-09-04 09:00:00,1644.5696
2023-09-04 10:00:00,1634.6052
2023-09-04 11:00:00,1633.2615
2023-09-04 12:00:00,1630.6301
2023-09-04 13:00:00,1627.8298
2023-09-04 14:00:00,1637.6588
2023-09-04 15:00:00,1627.3939
2023-09-04 16:00:00,1632.872
2023-09-04 17:00:00,1632.885
2023-09-04 18:00:00,1635.0616
2023-09-04 19:00:00,1625.2606
2023-09-04 20:00:00,1625.1635
2023-09-04 21:00:00,1625.1311
2023-09-04 22:00:00,1617.1078
2023-09-04 23:00:00,1616.2871
2023-09-05 00:00:00,1632.2747
2023-09-05 01:00:00,1622.485
2023-09-05 02:00:00,1630.5872
2023-09-05 03:00:00,1617.0536
2023-09-05 04:00:00,1619.6937
2023-09-05 05:00:00,1622.5026
2023-09-05 06:00:00,1622.5026
2023-09-05 07:00:00,1626.157
2023-09-05 08:00:00,1626.3606
2023-09-05 09:00:00,1627.447
2023-09-05 10:00:00,1634.7922
2023-09-05 11:00:00,1626.019
2023-09-05 12:00:00,1635.8708
2023-09-05 13:00:00,1638.0934
2023-09-05 14:00:00,1628.1089
2023-09-05 15:00:00,1635.6272
2023-09-05 16:00:00,1642.6467
2023-09-05 17:00:00,1643.9272
2023-09-05 18:00:00,1633.1925
2023-09-05 19:00:00,1632.362
2023-09-05 20:00:00,1631.5746
2023-09-05 21:00:00,1636.0958
2023-09-05 22:00:00,1635.9633
2023-09-05 23:00:00,1635.1732
2023-09-06 00:00:00,1635.1732
2023-09-06 01:00:00,1625.3103
2023-09-06 02:00:00,1635.1749
2023-09-06 03:00:00,1638.8754
2023-09-06 04:00:00,1638.8754
2023-09-06 05:00:00,1629.602
2023-09-06 06:00:00,1627.3385
2023-09-06 07:00:00,1627.0841
2023-09-06 08:00:00,1636.6875
2023-09-06 09:00:00,1636.6957
2023-09-06 10:00:00,1626.8903
2023-09-06 11:00:00,1626.855
2023-09-06 12:00:00,1636.5665
2023-09-06 13:00:00,1636.4751
2023-09-06 14:00:00,1625.2632
2023-09-06 15:00:00,1619.4554
2023-09-06 16:00:00,1619.4554
2023-09-06 17:00:00,1617.2437
2023-09-06 18:00:00,1643.649
2023-09-06 19:00:00,1643.649
2023-09-06 20:00:00,1634.6888
2023-09-06 21:00:00,1634.734
2023-09-06 22:00:00,1634.7795
2023-09-06 23:00:00,1634.7795
2023-09-07 00:00:00,1634.79
2023-09-07 01:00:00,1634.7598
2023-09-07 02:00:00,1634.7123
2023-09-07 03:00:00,1637.6597
2023-09-07 04:00:00,1639.2471
2023-09-07 05:00:00,1639.2471
2023-09-07 06:00:00,1641.211
2023-09-07 07:00:00,1631.3677
2023-09-07 08:00:00,1631.3473
2023-09-07 09:00:00,1631.3005
2023-09-07 10:00:00,1630.6409
2023-09-07 11:00:00,1628.2
2023-09-07 12:00:00,1635.1587
2023-09-07 13:00:00,1633.1921
2023-09-07 14:00:00,1623.1006
2023-09-07 15:00:00,1632.7465
2023-09-07 16:00:00,1633.3959
2023-09-07 17:00:00,1633.3959
2023-09-07 18:00:00,1639.5176
2023-09-07 19:00:00,1639.5176
2023-09-07 20:00:00,1629.8584
2023-09-07 21:00:00,1640.5322
2023-09-07 22:00:00,1643.0011
2023-09-07 23:00:00,1644.3102
2023-09-08 00:00:00,1654.1348
2023-09-08 01:00:00,1657.127
2023-09-08 02:00:00,1646.2521
2023-09-08 03:00:00,1643.5094
2023-09-08 04:00:00,1653.4194
2023-09-08 05:00:00,1653.4194
2023-09-08 06:00:00,1643.3973
2023-09-08 07:00:00,1652.4618
2023-09-08 08:00:00,1652.5143
2023-09-08 09:00:00,1641.2985
2023-09-08 10:00:00,1634.0049
2023-09-08 11:00:00,1627.0067
2023-09-08 12:00:00,1627.5077
2023-09-08 13:00:00,1631.2059
2023-09-08 14:00:00,1633.4929
2023-09-08 15:00:00,1623.1719
2023-09-08 16:00:00,1623.1719
2023-09-08 17:00:00,1623.1719
2023-09-08 18:00:00,1632.4169
2023-09-08 19:00:00,1632.4175
2023-09-08 20:00:00,1634.0095
2023-09-08 21:00:00,1636.643
2023-09-08 22:00:00,1636.643
2023-09-08 23:00:00,1627.0409
2023-09-09 00:00:00,1627.9563
2023-09-09 01:00:00,1637.7596
2023-09-09 02:00:00,1637.7596
2023-09-09 03:00:00,1637.7596
2023-09-09 04:00:00,1637.7596
2023-09-09 05:00:00,1637.7765
2023-09-09 06:00:00,1637.8833
2023-09-09 07:00:00,1637.8933
2023-09-09 08:00:00,1637.9016
2023-09-09 09:00:00,1637.9027
2023-09-09 10:00:00,1637.9396
2023-09-09 11:00:00,1628.1343
2023-09-09 12:00:00,1628.1304
2023-09-09 13:00:00,1628.1304
2023-09-09 14:00:00,1637.9506
2023-09-09 15:00:00,1637.9506
2023-09-09 16:00:00,1628.1321
2023-09-09 17:00:00,1628.1321
2023-09-09 18:00:00,1637.926
2023-09-09 19:00:00,1628.3572
2023-09-09 20:00:00,1628.3572
2023-09-09 21:00:00,1628.3572
2023-09-09 22:00:00,1628.3572
2023-09-09 23:00:00,1628.3564
2023-09-10 00:00:00,1638.1958
2023-09-10 01:00:00,1627.4716
2023-09-10 02:00:00,1636.3818
2023-09-10 03:00:00,1626.4113
2023-09-10 04:00:00,1626.2712
2023-09-10 05:00:00,1627.8375
2023-09-10 06:00:00,1618.1345
2023-09-10 07:00:00,1627.9033
2023-09-10 08:00:00,1627.9521
2023-09-10 09:00:00,1627.9521
2023-09-10 10:00:00,1618.2318
2023-09-10 11:00:00,1618.2411
2023-09-10 12:00:00,1628.0245
2023-09-10 13:00:00,1628.0245
2023-09-10 14:00:00,1628.0245
2023-09-10 15:00:00,1615.462
2023-09-10 16:00:00,1622.3601
2023-09-10 17:00:00,1612.9347
2023-09-10 18:00:00,1603.2174
2023-09-10 19:00:00,1613.6522
2023-09-10 20:00:00,1618.4774
2023-09-10 21:00:00,1624.9344
2023-09-10 22:00:00,1617.609
2023-09-10 23:00:00,1627.403
2023-09-11 00:00:00,1616.0868
2023-09-11 01:00:00,1603.0864
2023-09-11 02:00:00,1603.0864
2023-09-11 03:00:00,1612.7428
2023-09-11 04:00:00,1614.0433
2023-09-11 05:00:00,1614.295
2023-09-11 06:00:00,1616.937
2023-09-11 07:00:00,1607.4816
2023-09-11 08:00:00,1616.9462
2023-09-11 09:00:00,1613.6351
2023-09-11 10:00:00,1586.7946
2023-09-11 11:00:00,1591.5865
2023-09-11 12:00:00,1582.052
2023-09-11 13:00:00,1593.396
2023-09-11 14:00:00,1582.4142
2023-09-11 15:00:00,1562.0026
2023-09-11 16:00:00,1563.6481
2023-09-11 17:00:00,1565.1669
2023-09-11 18:00:00,1563.4434
2023-09-11 19:00:00,1552.4498
2023-09-11 20:00:00,1530.9911
2023-09-11 21:00:00,1544.6697
2023-09-11 22:00:00,1547.7196
2023-09-11 23:00:00,1546.625
2023-09-12 00:00:00,1545.8169
2023-09-12 01:00:00,1549.2854
2023-09-12 02:00:00,1549.3641
2023-09-12 03:00:00,1559.0516
2023-09-12 04:00:00,1590.3746
2023-09-12 05:00:00,1581.0394
2023-09-12 06:00:00,1581.0394
2023-09-12 07:00:00,1585.4662
2023-09-12 08:00:00,1583.8474
2023-09-12 09:00:00,1583.8895
2023-09-12 10:00:00,1589.2494
2023-09-12 11:00:00,1615.1556
2023-09-12 12:00:00,1615.2606
2023-09-12 13:00:00,1602.8156
2023-09-12 14:00:00,1609.11
2023-09-12 15:00:00,1595.9031
2023-09-12 16:00:00,1605.5748
2023-09-12 17:00:00,1606.2224
2023-09-12 18:00:00,1585.5527
2023-09-12 19:00:00,1594.7103
2023-09-12 20:00:00,1597.812
2023-09-12 21:00:00,1597.5393
2023-09-12 22:00:00,1597.0647
2023-09-12 23:00:00,1596.2279
2023-09-13 00:00:00,1590.8337
2023-09-13 01:00:00,1601.0055
2023-09-13 02:00:00,1604.6189
2023-09-13 03:00:00,1593.6193
2023-09-13 04:00:00,1596.2924
2023-09-13 05:00:00,1586.7156
2023-09-13 06:00:00,1586.7156
2023-09-13 07:00:00,1593.9913
2023-09-13 08:00:00,1592.7954
2023-09-13 09:00:00,1594.3859
2023-09-13 10:00:00,1601.6013
2023-09-13 11:00:00,1603.251
2023-09-13 12:00:00,1597.2593
2023-09-13 13:00:00,1593.2478
2023-09-13 14:00:00,1602.4357
2023-09-13 15:00:00,1610.5398
2023-09-13 16:00:00,1607.231
2023-09-13 17:00:00,1605.618
2023-09-13 18:00:00,1605.0852
2023-09-13 19:00:00,1605.0852
2023-09-13 20:00:00,1605.3553
2023-09-13 21:00:00,1605.6145
2023-09-13 22:00:00,1607.1744
2023-09-13 23:00:00,1607.1744
2023-09-14 00:00:00,1601.9456
2023-09-14 01:00:00,1636.4948
2023-09-14 02:00:00,1618.7412
2023-09-14 03:00:00,1627.7719
2023-09-14 04:00:00,1617.8556
2023-09-14 05:00:00,1623.4347
2023-09-14 06:00:00,1612.3945
2023-09-14 07:00:00,1622.4392
2023-09-14 08:00:00,1615.2188
2023-09-14 09:00:00,1624.953
2023-09-14 10:00:00,1624.957
2023-09-14 11:00:00,1624.9978
2023-09-14 12:00:00,1626.4032
2023-09-14 13:00:00,1630.8439
2023-09-14 14:00:00,1631.1674
2023-09-14 15:00:00,1637.5223
2023-09-14 16:00:00,1629.1666
2023-09-14 17:00:00,1636.7269
2023-09-14 18:00:00,1638.1982
2023-09-14 19:00:00,1629.9453
2023-09-14 20:00:00,1629.3794
2023-09-14 21:00:00,1627.479
2023-09-14 22:00:00,1624.7979
2023-09-14 23:00:00,1624.7026
2023-09-15 00:00:00,1624.6069
2023-09-15 01:00:00,1623.2083
2023-09-15 02:00:00,1633.3647
2023-09-15 03:00:00,1635.5494
2023-09-15 04:00:00,1635.7875
2023-09-15 05:00:00,1626.1746
2023-09-15 06:00:00,1626.168
2023-09-15 07:00:00,1626.168
2023-09-15 08:00:00,1626.0906
2023-09-15 09:00:00,1626.4879
2023-09-15 10:00:00,1636.2668
2023-09-15 11:00:00,1626.3163
2023-09-15 12:00:00,1629.0289
2023-09-15 13:00:00,1619.27
2023-09-15 14:00:00,1618.1761
2023-09-15 15:00:00,1611.6437
2023-09-15 16:00:00,1611.6395
2023-09-15 17:00:00,1623.0804
2023-09-15 18:00:00,1623.3533
2023-09-15 19:00:00,1623.4104
2023-09-15 20:00:00,1623.4413
2023-09-15 21:00:00,1623.4537
2023-09-15 22:00:00,1627.335
2023-09-15 23:00:00,1645.808
2023-09-16 00:00:00,1641.2354
2023-09-16 01:00:00,1640.1316
2023-09-16 02:00:00,1638.8011
2023-09-16 03:00:00,1650.6328
2023-09-16 04:00:00,1640.3912
2023-09-16 05:00:00,1638.4222
2023-09-16 06:00:00,1638.0319
2023-09-16 07:00:00,1644.0186
2023-09-16 08:00:00,1634.2024
2023-09-16 09:00:00,1643.485
2023-09-16 10:00:00,1633.4069
2023-09-16 11:00:00,1641.7255
2023-09-16 12:00:00,1631.9072
2023-09-16 13:00:00,1631.9072
2023-09-16 14:00:00,1641.7435
2023-09-16 15:00:00,1641.7435
2023-09-16 16:00:00,1631.9049
2023-09-16 17:00:00,1632.0164
2023-09-16 18:00:00,1641.8672
2023-09-16 19:00:00,1641.886
2023-09-16 20:00:00,1632.0043
2023-09-16 21:00:00,1632.0043
2023-09-16 22:00:00,1632.0043
2023-09-16 23:00:00,1632.0488
2023-09-17 00:00:00,1629.469
2023-09-17 01:00:00,1623.306
2023-09-17 02:00:00,1623.306
2023-09-17 03:00:00,1620.8263
2023-09-17 04:00:00,1630.6134
2023-09-17 05:00:00,1631.5414
2023-09-17 06:00:00,1631.5414
2023-09-17 07:00:00,1631.7365
2023-09-17 08:00:00,1632.0632
2023-09-17 09:00:00,1623.2439
2023-09-17 10:00:00,1634.3602
2023-09-17 11:00:00,1635.2151
2023-09-17 12:00:00,1635.24
2023-09-17 13:00:00,1635.3375
2023-09-17 14:00:00,1635.4381
2023-09-17 15:00:00,1635.4727
2023-09-17 16:00:00,1635.5249
2023-09-17 17:00:00,1634.1959
2023-09-17 18:00:00,1620.7092
2023-09-17 19:00:00,1620.7092
2023-09-17 20:00:00,1619.4133
2023-09-17 21:00:00,1614.1688
2023-09-17 22:00:00,1622.397
2023-09-17 23:00:00,1622.4138
2023-09-18 00:00:00,1623.4417
2023-09-18 01:00:00,1619.4014
2023-09-18 02:00:00,1619.562
2023-09-18 03:00:00,1625.7231
2023-09-18 04:00:00,1625.8562
2023-09-18 05:00:00,1625.8562
2023-09-18 06:00:00,1635.6646
2023-09-18 07:00:00,1636.4591
2023-09-18 08:00:00,1638.1613
2023-09-18 09:00:00,1638.2319
2023-09-18 10:00:00,1640.6818
2023-09-18 11:00:00,1651.13
2023-09-18 12:00:00,1658.7188
2023-09-18 13:00:00,1660.4448
2023-09-18 14:00:00,1652.412
2023-09-18 15:00:00,1660.7847
2023-09-18 16:00:00,1661.4686
2023-09-18 17:00:00,1650.9832
2023-09-18 18:00:00,1636.3718
2023-09-18 19:00:00,1642.7513
2023-09-18 20:00:00,1642.7513
2023-09-18 21:00:00,1642.7513
2023-09-18 22:00:00,1635.0156
2023-09-18 23:00:00,1644.9181
2023-09-19 00:00:00,1634.99
2023-09-19 01:00:00,1637.0348
2023-09-19 02:00:00,1637.2836
2023-09-19 03:00:00,1639.785
2023-09-19 04:00:00,1643.034
2023-09-19 05:00:00,1643.1418
2023-09-19 06:00:00,1643.2448
2023-09-19 07:00:00,1643.2448
2023-09-19 08:00:00,1642.8691
2023-09-19 09:00:00,1644.8158
2023-09-19 10:00:00,1651.375
2023-09-19 11:00:00,1642.3887
2023-09-19 12:00:00,1642.4058
2023-09-19 13:00:00,1651.4613
2023-09-19 14:00:00,1636.9442
2023-09-19 15:00:00,1647.9686
2023-09-19 16:00:00,1659.241
2023-09-19 17:00:00,1648.2256
2023-09-19 18:00:00,1648.2256
2023-09-19 19:00:00,1642.8141
2023-09-19 20:00:00,1639.602
2023-09-19 21:00:00,1649.479
2023-09-19 22:00:00,1647.7096
2023-09-19 23:00:00,1647.7096
2023-09-20 00:00:00,1637.6532
2023-09-20 01:00:00,1647.8569
2023-09-20 02:00:00,1649.4121
2023-09-20 03:00:00,1639.9501
2023-09-20 04:00:00,1645.9069
2023-09-20 05:00:00,1635.732
2023-09-20 06:00:00,1633.7695
2023-09-20 07:00:00,1631.4755
2023-09-20 08:00:00,1631.429
2023-09-20 09:00:00,1631.393
2023-09-20 10:00:00,1631.393
2023-09-20 11:00:00,1621.0735
2023-09-20 12:00:00,1632.797
2023-09-20 13:00:00,1621.5667
2023-09-20 14:00:00,1633.696
2023-09-20 15:00:00,1633.925
2023-09-20 16:00:00,1633.9742
2023-09-20 17:00:00,1633.9885
2023-09-20 18:00:00,1624.2047
2023-09-20 19:00:00,1628.6064
2023-09-20 20:00:00,1617.4149
2023-09-20 21:00:00,1624.2529
2023-09-20 22:00:00,1620.0221
2023-09-20 23:00:00,1629.7787
2023-09-21 00:00:00,1619.8071
2023-09-21 01:00:00,1619.5864
2023-09-21 02:00:00,1613.8944
2023-09-21 03:00:00,1613.8832
2023-09-21 04:00:00,1623.6066
2023-09-21 05:00:00,1624.6919
2023-09-21 06:00:00,1614.9282
2023-09-21 07:00:00,1624.6083
2023-09-21 08:00:00,1614.8805
2023-09-21 09:00:00,1614.7103
2023-09-21 10:00:00,1602.6261
2023-09-21 11:00:00,1589.7057
2023-09-21 12:00:00,1589.3503
2023-09-21 13:00:00,1585.4349
2023-09-21 14:00:00,1578.2164
2023-09-21 15:00:00,1585.2224
2023-09-21 16:00:00,1585.2224
2023-09-21 17:00:00,1578.0609
2023-09-21 18:00:00,1592.6293
2023-09-21 19:00:00,1592.8097
2023-09-21 20:00:00,1592.8097
2023-09-21 21:00:00,1592.9854
2023-09-21 22:00:00,1592.9081
2023-09-21 23:00:00,1583.2206
2023-09-22 00:00:00,1583.1832
2023-09-22 01:00:00,1591.2933
2023-09-22 02:00:00,1584.9985
2023-09-22 03:00:00,1595.2567
2023-09-22 04:00:00,1587.0247
2023-09-22 05:00:00,1596.5835
2023-09-22 06:00:00,1596.5978
2023-09-22 07:00:00,1596.6041
2023-09-22 08:00:00,1597.2412
2023-09-22 09:00:00,1592.8326
2023-09-22 10:00:00,1592.8326
2023-09-22 11:00:00,1592.8326
2023-09-22 12:00:00,1592.8145
2023-09-22 13:00:00,1592.496
2023-09-22 14:00:00,1592.1859
2023-09-22 15:00:00,1592.1816
2023-09-22 16:00:00,1592.1757
2023-09-22 17:00:00,1587.9437
2023-09-22 18:00:00,1596.5651
2023-09-22 19:00:00,1597.0728
2023-09-22 20:00:00,1599.1349
2023-09-22 21:00:00,1589.407
2023-09-22 22:00:00,1589.407
2023-09-22 23:00:00,1589.1914
2023-09-23 00:00:00,1598.7123
2023-09-23 01:00:00,1589.1245
2023-09-23 02:00:00,1589.1245
2023-09-23 03:00:00,1598.7069
2023-09-23 04:00:00,1589.099
2023-09-23 05:00:00,1589.099
2023-09-23 06:00:00,1589.0851
2023-09-23 07:00:00,1589.0299
2023-09-23 08:00:00,1598.5134
2023-09-23 09:00:00,1588.9299
2023-09-23 10:00:00,1588.9142
2023-09-23 11:00:00,1588.9142
2023-09-23 12:00:00,1598.4928
2023-09-23 13:00:00,1588.9205
2023-09-23 14:00:00,1588.5433
2023-09-23 15:00:00,1597.807
2023-09-23 16:00:00,1587.3462
2023-09-23 17:00:00,1587.3453
2023-09-23 18:00:00,1596.9279
2023-09-23 19:00:00,1596.9854
2023-09-23 20:00:00,1587.3779
2023-09-23 21:00:00,1587.323
2023-09-23 22:00:00,1587.3203
2023-09-23 23:00:00,1587.3794
2023-09-24 00:00:00,1596.9634
2023-09-24 01:00:00,1596.963
2023-09-24 02:00:00,1587.4033
2023-09-24 03:00:00,1587.4039
2023-09-24 04:00:00,1596.8934
2023-09-24 05:00:00,1587.195
2023-09-24 06:00:00,1587.2102
2023-09-24 07:00:00,1587.2063
2023-09-24 08:00:00,1587.2063
2023-09-24 09:00:00,1596.7725
2023-09-24 10:00:00,1596.7726
2023-09-24 11:00:00,1587.1869
2023-09-24 12:00:00,1587.1642
2023-09-24 13:00:00,1596.7682
2023-09-24 14:00:00,1596.8088
2023-09-24 15:00:00,1587.2426
2023-09-24 16:00:00,1587.2263
2023-09-24 17:00:00,1596.7766
2023-09-24 18:00:00,1591.2393
2023-09-24 19:00:00,1593.6796
2023-09-24 20:00:00,1580.5751
2023-09-24 21:00:00,1590.9562
2023-09-24 22:00:00,1581.4976
2023-09-24 23:00:00,1591.0092
2023-09-25 00:00:00,1572.2689
2023-09-25 01:00:00,1580.0645
